Date,Open,High,Low,Close,Day_Name,Direction,Raw_Points,Points_Display
2007-11-23,804.5000,826.1000,798.4000,824.7000,Friday,UP,20.2000,202.0000
2007-11-26,823.5000,837.2000,820.0000,826.5000,Monday,UP,3.0000,30.0000
2007-11-27,823.9000,829.4000,807.4000,814.0000,Tuesday,DOWN,-9.9000,-99.0000
2007-11-28,812.6000,815.9000,791.0000,800.3000,Wednesday,DOWN,-12.3000,-123.0000
2007-11-29,811.2000,814.9000,798.8000,802.3000,Thursday,DOWN,-8.9000,-89.0000
2007-11-30,799.6000,806.2000,785.0000,789.1000,Friday,DOWN,-10.5000,-105.0000
2007-12-03,789.4000,800.9000,783.0000,794.7000,Monday,UP,5.3000,53.0000
2007-12-04,800.3000,811.7000,792.6000,807.6000,Tuesday,UP,7.3000,73.0000
2007-12-05,808.7000,813.0000,797.0000,803.7000,Wednesday,DOWN,-5.0000,-50.0000
2007-12-06,801.0000,811.5000,790.9000,807.1000,Thursday,UP,6.1000,61.0000
2007-12-07,807.3000,811.1000,796.4000,800.2000,Friday,DOWN,-7.1000,-71.0000
2007-12-10,806.5000,818.0000,799.5000,813.5000,Monday,UP,7.0000,70.0000
2007-12-11,811.5000,819.3000,801.5000,817.1000,Tuesday,UP,5.6000,56.0000
2007-12-12,804.5000,822.8000,802.2000,818.8000,Wednesday,UP,14.3000,143.0000
2007-12-13,812.9000,819.0000,796.8000,804.0000,Thursday,DOWN,-8.9000,-89.0000
2007-12-14,801.7000,808.5000,792.3000,798.0000,Friday,DOWN,-3.7000,-37.0000
2007-12-17,798.8000,803.6000,789.6000,799.3000,Monday,UP,0.5000,5.0000
2007-12-18,798.9000,811.4000,794.7000,807.4000,Tuesday,UP,8.5000,85.0000
2007-12-19,807.6000,809.4000,802.2000,805.4000,Wednesday,DOWN,-2.2000,-22.0000
2007-12-20,807.3000,807.6000,797.2000,803.2000,Thursday,DOWN,-4.1000,-41.0000
2007-12-21,800.0000,816.7000,799.5000,815.4000,Friday,UP,15.4000,154.0000
2007-12-24,815.5000,819.7000,812.2000,816.5000,Monday,UP,1.0000,10.0000
2007-12-26,816.3000,830.2000,811.6000,829.5000,Wednesday,UP,13.2000,132.0000
2007-12-27,828.1000,835.5000,825.2000,831.8000,Thursday,UP,3.7000,37.0000
2007-12-28,829.6000,844.6000,828.3000,842.7000,Friday,UP,13.1000,131.0000
2007-12-31,843.2000,847.4000,833.0000,838.0000,Monday,DOWN,-5.2000,-52.0000
2008-01-02,837.5000,864.9000,837.5000,860.0000,Wednesday,UP,22.5000,225.0000
2008-01-03,861.5000,872.9000,856.5000,869.1000,Thursday,UP,7.6000,76.0000
2008-01-04,866.1000,871.8000,857.0000,865.7000,Friday,DOWN,-0.4000,-4.0000
2008-01-07,862.8000,867.8000,857.8000,862.0000,Monday,DOWN,-0.8000,-8.0000
2008-01-08,860.7000,884.0000,859.4000,880.3000,Tuesday,UP,19.6000,196.0000
2008-01-09,880.3000,894.4000,873.8000,881.7000,Wednesday,UP,1.4000,14.0000
2008-01-10,881.0000,897.3000,867.8000,893.6000,Thursday,UP,12.6000,126.0000
2008-01-11,896.8000,900.1000,888.8000,897.7000,Friday,UP,0.9000,9.0000
2008-01-14,899.4000,915.9000,893.1000,903.4000,Monday,UP,4.0000,40.0000
2008-01-15,904.6000,916.1000,888.6000,902.6000,Tuesday,DOWN,-2.0000,-20.0000
2008-01-16,890.6000,901.0000,875.0000,882.0000,Wednesday,DOWN,-8.6000,-86.0000
2008-01-17,878.1000,891.5000,875.2000,880.5000,Thursday,UP,2.4000,24.0000
2008-01-18,879.8000,889.4000,870.6000,881.7000,Friday,UP,1.9000,19.0000
2008-01-22,882.0000,895.6000,849.5000,890.3000,Tuesday,UP,8.3000,83.0000
2008-01-23,893.5000,896.5000,876.6000,883.1000,Wednesday,DOWN,-10.4000,-104.0000
2008-01-24,892.2000,914.2000,889.4000,905.8000,Thursday,UP,13.6000,136.0000
2008-01-25,914.1000,924.3000,906.0000,910.7000,Friday,DOWN,-3.4000,-34.0000
2008-01-28,912.5000,929.8000,912.5000,927.1000,Monday,UP,14.6000,146.0000
2008-01-29,928.5000,933.3000,919.6000,925.1000,Tuesday,DOWN,-3.4000,-34.0000
2008-01-30,930.1000,942.2000,921.1000,926.3000,Wednesday,DOWN,-3.8000,-38.0000
2008-01-31,933.1000,934.0000,923.0000,928.0000,Thursday,DOWN,-5.1000,-51.0000
2008-02-01,929.8000,941.8000,908.0000,913.5000,Friday,DOWN,-16.3000,-163.0000
2008-02-04,910.5000,917.4000,896.1000,909.4000,Monday,DOWN,-1.1000,-11.0000
2008-02-05,907.5000,911.3000,888.4000,890.3000,Tuesday,DOWN,-17.2000,-172.0000
2008-02-06,892.9000,912.0000,890.0000,905.0000,Wednesday,UP,12.1000,121.0000
2008-02-07,904.4000,916.0000,900.1000,910.0000,Thursday,UP,5.6000,56.0000
2008-02-08,914.8000,927.3000,911.3000,922.3000,Friday,UP,7.5000,75.0000
2008-02-11,924.1000,931.0000,919.6000,926.7000,Monday,UP,2.6000,26.0000
2008-02-12,926.0000,928.5000,906.0000,911.1000,Tuesday,DOWN,-14.9000,-149.0000
2008-02-13,909.8000,914.5000,899.5000,910.2000,Wednesday,UP,0.4000,4.0000
2008-02-14,909.5000,917.3000,904.8000,910.8000,Thursday,UP,1.3000,13.0000
2008-02-15,911.2000,919.0000,900.6000,906.1000,Friday,DOWN,-5.1000,-51.0000
2008-02-19,905.1000,934.4000,903.2000,929.8000,Tuesday,UP,24.7000,247.0000
2008-02-20,930.6000,949.2000,916.1000,937.8000,Wednesday,UP,7.2000,72.0000
2008-02-21,947.0000,958.4000,941.0000,949.2000,Thursday,UP,2.2000,22.0000
2008-02-22,948.5000,953.0000,938.1000,947.8000,Friday,DOWN,-0.7000,-7.0000
2008-02-25,948.0000,954.9000,935.5000,940.5000,Monday,DOWN,-7.5000,-75.0000
2008-02-26,940.3000,953.2000,928.9000,948.9000,Tuesday,UP,8.6000,86.0000
2008-02-27,951.8000,967.7000,951.8000,961.0000,Wednesday,UP,9.2000,92.0000
2008-02-28,961.2000,975.0000,955.5000,967.5000,Thursday,UP,6.3000,63.0000
2008-02-29,973.1000,978.5000,966.2000,975.0000,Friday,UP,1.9000,19.0000
2008-03-03,975.6000,991.9000,975.5000,984.2000,Monday,UP,8.6000,86.0000
2008-03-04,985.7000,990.3000,958.3000,966.3000,Tuesday,DOWN,-19.4000,-194.0000
2008-03-05,966.9000,995.2000,960.7000,988.5000,Wednesday,UP,21.6000,216.0000
2008-03-06,991.0000,994.3000,966.5000,977.1000,Thursday,DOWN,-13.9000,-139.0000
2008-03-07,977.5000,990.7000,971.0000,974.2000,Friday,DOWN,-3.3000,-33.0000
2008-03-10,975.3000,982.8000,961.9000,971.8000,Monday,DOWN,-3.5000,-35.0000
2008-03-11,974.9000,987.8000,966.0000,976.0000,Tuesday,UP,1.1000,11.0000
2008-03-12,974.1000,985.0000,969.5000,980.5000,Wednesday,UP,6.4000,64.0000
2008-03-13,984.9000,1001.5000,982.7000,993.8000,Thursday,UP,8.9000,89.0000
2008-03-14,997.2000,1009.0000,991.7000,999.5000,Friday,UP,2.3000,23.0000
2008-03-17,1004.5000,1033.9000,994.1000,1002.6000,Monday,DOWN,-1.9000,-19.0000
2008-03-18,1003.7000,1013.4000,976.8000,1004.3000,Tuesday,UP,0.6000,6.0000
2008-03-19,982.9000,997.8000,937.5000,945.3000,Wednesday,DOWN,-37.6000,-376.0000
2008-03-20,942.9000,943.8000,904.7000,920.0000,Thursday,DOWN,-22.9000,-229.0000
2008-03-24,918.3000,927.5000,906.2000,918.7000,Monday,UP,0.4000,4.0000
2008-03-25,915.4000,939.5000,911.9000,935.0000,Tuesday,UP,19.6000,196.0000
2008-03-26,939.1000,954.9000,934.7000,949.2000,Wednesday,UP,10.1000,101.0000
2008-03-27,954.2000,955.2000,940.1000,948.8000,Thursday,DOWN,-5.4000,-54.0000
2008-03-28,952.8000,956.3000,928.0000,936.5000,Friday,DOWN,-16.3000,-163.0000
2008-03-31,936.4000,945.7000,917.1000,921.5000,Monday,DOWN,-14.9000,-149.0000
2008-04-01,920.5000,925.7000,876.3000,887.8000,Tuesday,DOWN,-32.7000,-327.0000
2008-04-02,888.0000,911.5000,885.1000,900.2000,Wednesday,UP,12.2000,122.0000
2008-04-03,906.6000,913.2000,892.0000,909.6000,Thursday,UP,3.0000,30.0000
2008-04-04,907.7000,919.0000,903.0000,913.2000,Friday,UP,5.5000,55.0000
2008-04-07,917.0000,933.7000,914.4000,926.8000,Monday,UP,9.8000,98.0000
2008-04-08,923.9000,929.7000,911.4000,918.0000,Tuesday,DOWN,-5.9000,-59.0000
2008-04-09,919.1000,939.6000,906.6000,937.5000,Wednesday,UP,18.4000,184.0000
2008-04-10,937.5000,943.4000,925.4000,931.8000,Thursday,DOWN,-5.7000,-57.0000
2008-04-11,932.7000,935.8000,920.5000,927.0000,Friday,DOWN,-5.7000,-57.0000
2008-04-14,924.2000,935.4000,917.5000,928.7000,Monday,UP,4.5000,45.0000
2008-04-15,928.0000,939.8000,926.1000,932.0000,Tuesday,UP,4.0000,40.0000
2008-04-16,931.3000,952.7000,927.3000,948.3000,Wednesday,UP,17.0000,170.0000
2008-04-17,948.5000,956.2000,940.3000,942.9000,Thursday,DOWN,-5.6000,-56.0000
2008-04-18,944.1000,949.8000,907.3000,915.2000,Friday,DOWN,-28.9000,-289.0000
2008-04-21,920.1000,931.9000,914.0000,917.6000,Monday,DOWN,-2.5000,-25.0000
2008-04-22,919.0000,928.5000,914.4000,925.2000,Tuesday,UP,6.2000,62.0000
2008-04-23,919.4000,925.7000,899.2000,909.0000,Wednesday,DOWN,-10.4000,-104.0000
2008-04-24,906.9000,909.3000,885.4000,889.4000,Thursday,DOWN,-17.5000,-175.0000
2008-04-25,888.7000,899.0000,880.0000,889.7000,Friday,UP,1.0000,10.0000
2008-04-28,890.0000,898.1000,888.8000,895.5000,Monday,UP,5.5000,55.0000
2008-04-29,895.6000,895.8000,870.3000,876.8000,Tuesday,DOWN,-18.8000,-188.0000
2008-04-30,872.2000,880.8000,864.1000,865.1000,Wednesday,DOWN,-7.1000,-71.0000
2008-05-01,879.0000,883.6000,848.5000,850.9000,Thursday,DOWN,-28.1000,-281.0000
2008-05-02,853.8000,860.9000,846.4000,858.0000,Friday,UP,4.2000,42.0000
2008-05-05,859.2000,876.0000,858.7000,874.1000,Monday,UP,14.9000,149.0000
2008-05-06,875.4000,884.5000,872.6000,877.7000,Tuesday,UP,2.3000,23.0000
2008-05-07,877.4000,883.3000,864.4000,871.2000,Wednesday,DOWN,-6.2000,-62.0000
2008-05-08,870.1000,887.0000,866.4000,882.1000,Thursday,UP,12.0000,120.0000
2008-05-09,885.5000,890.8000,871.0000,885.8000,Friday,UP,0.3000,3.0000
2008-05-12,884.3000,890.8000,878.5000,884.9000,Monday,UP,0.6000,6.0000
2008-05-13,884.0000,887.2000,861.4000,869.6000,Tuesday,DOWN,-14.4000,-144.0000
2008-05-14,867.2000,871.7000,860.0000,866.5000,Wednesday,DOWN,-0.7000,-7.0000
2008-05-15,865.6000,888.5000,862.3000,880.0000,Thursday,UP,14.4000,144.0000
2008-05-16,882.9000,905.6000,880.5000,899.9000,Friday,UP,17.0000,170.0000
2008-05-19,903.2000,914.2000,900.8000,905.8000,Monday,UP,2.6000,26.0000
2008-05-20,906.2000,924.1000,903.1000,920.2000,Tuesday,UP,14.0000,140.0000
2008-05-21,921.0000,933.0000,916.5000,928.6000,Wednesday,UP,7.6000,76.0000
2008-05-22,932.9000,935.4000,917.1000,918.3000,Thursday,DOWN,-14.6000,-146.0000
2008-05-23,921.2000,929.5000,914.7000,925.8000,Friday,UP,4.6000,46.0000
2008-05-26,924.8000,929.0000,923.2000,929.0000,Monday,UP,4.2000,42.0000
2008-05-27,924.8000,930.6000,903.3000,907.9000,Tuesday,DOWN,-16.9000,-169.0000
2008-05-28,906.2000,909.2000,888.3000,900.5000,Wednesday,DOWN,-5.7000,-57.0000
2008-05-29,906.2000,907.8000,876.6000,881.7000,Thursday,DOWN,-24.5000,-245.0000
2008-05-30,881.7000,892.8000,873.0000,891.5000,Friday,UP,9.8000,98.0000
2008-06-02,891.3000,901.2000,884.4000,897.0000,Monday,UP,5.7000,57.0000
2008-06-03,894.2000,900.6000,878.4000,885.5000,Tuesday,DOWN,-8.7000,-87.0000
2008-06-04,883.9000,890.1000,879.2000,883.8000,Wednesday,DOWN,-0.1000,-1.0000
2008-06-05,881.8000,883.3000,867.7000,875.5000,Thursday,DOWN,-6.3000,-63.0000
2008-06-06,881.0000,905.6000,880.0000,899.0000,Friday,UP,18.0000,180.0000
2008-06-09,906.1000,912.5000,893.2000,898.1000,Monday,DOWN,-8.0000,-80.0000
2008-06-10,894.5000,897.9000,866.7000,871.2000,Tuesday,DOWN,-23.3000,-233.0000
2008-06-11,871.2000,885.9000,870.0000,882.9000,Wednesday,UP,11.7000,117.0000
2008-06-12,883.5000,884.9000,859.6000,872.0000,Thursday,DOWN,-11.5000,-115.0000
2008-06-13,871.0000,876.7000,861.5000,873.1000,Friday,UP,2.1000,21.0000
2008-06-16,872.6000,897.3000,868.7000,886.3000,Monday,UP,13.7000,137.0000
2008-06-17,884.7000,891.0000,876.2000,886.9000,Tuesday,UP,2.2000,22.0000
2008-06-18,884.9000,898.1000,882.5000,893.5000,Wednesday,UP,8.6000,86.0000
2008-06-19,896.8000,911.0000,888.8000,904.2000,Thursday,UP,7.4000,74.0000
2008-06-20,900.4000,910.1000,897.8000,903.7000,Friday,UP,3.3000,33.0000
2008-06-23,903.7000,909.7000,877.4000,887.2000,Monday,DOWN,-16.5000,-165.0000
2008-06-24,885.5000,896.5000,884.4000,891.6000,Tuesday,UP,6.1000,61.0000
2008-06-25,891.7000,892.9000,875.2000,882.3000,Wednesday,DOWN,-9.4000,-94.0000
2008-06-26,888.0000,920.3000,886.6000,915.1000,Thursday,UP,27.1000,271.0000
2008-06-27,919.0000,933.0000,912.2000,931.3000,Friday,UP,12.3000,123.0000
2008-06-30,930.9000,937.7000,920.2000,928.3000,Monday,DOWN,-2.6000,-26.0000
2008-07-01,928.0000,948.3000,923.8000,944.5000,Tuesday,UP,16.5000,165.0000
2008-07-02,941.6000,947.9000,933.5000,946.5000,Wednesday,UP,4.9000,49.0000
2008-07-03,946.6000,950.0000,928.5000,933.6000,Thursday,DOWN,-13.0000,-130.0000
2008-07-04,935.9000,938.3000,930.8000,935.7000,Friday,DOWN,-0.2000,-2.0000
2008-07-07,934.9000,935.1000,916.3000,928.8000,Monday,DOWN,-6.1000,-61.0000
2008-07-08,927.0000,935.3000,913.0000,923.3000,Tuesday,DOWN,-3.7000,-37.0000
2008-07-09,921.7000,930.5000,917.2000,928.6000,Wednesday,UP,6.9000,69.0000
2008-07-10,929.8000,949.2000,926.4000,942.0000,Thursday,UP,12.2000,122.0000
2008-07-11,946.1000,969.1000,942.6000,960.6000,Friday,UP,14.5000,145.0000
2008-07-14,966.8000,976.4000,954.2000,973.7000,Monday,UP,6.9000,69.0000
2008-07-15,974.2000,989.6000,968.7000,978.7000,Tuesday,UP,4.5000,45.0000
2008-07-16,978.5000,982.5000,958.2000,962.7000,Wednesday,DOWN,-15.8000,-158.0000
2008-07-17,960.6000,980.0000,953.1000,970.7000,Thursday,UP,10.1000,101.0000
2008-07-18,958.4000,965.0000,950.2000,958.0000,Friday,DOWN,-0.4000,-4.0000
2008-07-21,957.3000,969.0000,955.7000,963.7000,Monday,UP,6.4000,64.0000
2008-07-22,966.1000,977.0000,942.1000,948.5000,Tuesday,DOWN,-17.6000,-176.0000
2008-07-23,945.9000,949.3000,917.5000,922.8000,Wednesday,DOWN,-23.1000,-231.0000
2008-07-24,920.8000,931.4000,915.9000,922.3000,Thursday,UP,1.5000,15.0000
2008-07-25,927.6000,935.2000,918.5000,926.8000,Friday,DOWN,-0.8000,-8.0000
2008-07-28,929.0000,932.9000,922.4000,927.7000,Monday,DOWN,-1.3000,-13.0000
2008-07-29,930.0000,933.0000,913.1000,916.5000,Tuesday,DOWN,-13.5000,-135.0000
2008-07-30,927.8000,929.0000,902.7000,912.3000,Wednesday,DOWN,-15.5000,-155.0000
2008-07-31,917.0000,934.5000,915.3000,922.7000,Thursday,UP,5.7000,57.0000
2008-08-01,922.9000,926.0000,910.3000,917.5000,Friday,DOWN,-5.4000,-54.0000
2008-08-04,919.0000,924.1000,902.1000,907.9000,Monday,DOWN,-11.1000,-111.0000
2008-08-05,903.7000,903.9000,880.7000,886.1000,Tuesday,DOWN,-17.6000,-176.0000
2008-08-06,881.7000,894.6000,880.5000,883.0000,Wednesday,UP,1.3000,13.0000
2008-08-07,887.6000,892.6000,874.8000,877.9000,Thursday,DOWN,-9.7000,-97.0000
2008-08-08,879.4000,881.3000,857.5000,864.8000,Friday,DOWN,-14.6000,-146.0000
2008-08-11,863.4000,872.7000,824.5000,828.3000,Monday,DOWN,-35.1000,-351.0000
2008-08-12,829.1000,833.6000,808.6000,814.6000,Tuesday,DOWN,-14.5000,-145.0000
2008-08-13,818.4000,836.4000,811.5000,831.5000,Wednesday,UP,13.1000,131.0000
2008-08-14,833.0000,842.9000,810.5000,814.5000,Thursday,DOWN,-18.5000,-185.0000
2008-08-15,812.3000,812.6000,777.7000,792.1000,Friday,DOWN,-20.2000,-202.0000
2008-08-18,795.5000,809.9000,795.1000,805.7000,Monday,UP,10.2000,102.0000
2008-08-19,804.9000,822.9000,787.5000,816.8000,Tuesday,UP,11.9000,119.0000
2008-08-20,819.4000,824.5000,805.2000,816.3000,Wednesday,DOWN,-3.1000,-31.0000
2008-08-21,818.6000,845.0000,816.6000,839.0000,Thursday,UP,20.4000,204.0000
2008-08-22,841.1000,843.6000,826.1000,833.5000,Friday,DOWN,-7.6000,-76.0000
2008-08-25,831.1000,831.9000,821.1000,825.7000,Monday,DOWN,-5.4000,-54.0000
2008-08-26,827.3000,836.0000,812.0000,828.1000,Tuesday,UP,0.8000,8.0000
2008-08-27,829.3000,841.4000,826.0000,834.0000,Wednesday,UP,4.7000,47.0000
2008-08-28,832.0000,849.7000,830.5000,837.2000,Thursday,UP,5.2000,52.0000
2008-08-29,838.9000,844.2000,834.0000,835.2000,Friday,DOWN,-3.7000,-37.0000
2008-09-02,842.2000,842.8000,795.2000,810.5000,Tuesday,DOWN,-31.7000,-317.0000
2008-09-03,810.2000,813.5000,793.7000,808.2000,Wednesday,DOWN,-2.0000,-20.0000
2008-09-04,806.4000,819.5000,798.1000,803.2000,Thursday,DOWN,-3.2000,-32.0000
2008-09-05,801.0000,824.2000,794.8000,802.8000,Friday,UP,1.8000,18.0000
2008-09-08,815.6000,822.9000,800.8000,802.5000,Monday,DOWN,-13.1000,-131.0000
2008-09-09,806.9000,809.5000,779.7000,792.0000,Tuesday,DOWN,-14.9000,-149.0000
2008-09-10,780.7000,787.7000,755.1000,762.5000,Wednesday,DOWN,-18.2000,-182.0000
2008-09-11,755.8000,762.0000,739.8000,745.5000,Thursday,DOWN,-10.3000,-103.0000
2008-09-12,752.7000,770.5000,749.2000,764.5000,Friday,UP,11.8000,118.0000
2008-09-15,773.2000,791.4000,767.4000,787.0000,Monday,UP,13.8000,138.0000
2008-09-16,791.3000,793.6000,775.2000,780.5000,Tuesday,DOWN,-10.8000,-108.0000
2008-09-17,781.5000,872.9000,777.5000,850.5000,Wednesday,UP,69.0000,690.0000
2008-09-18,866.5000,926.0000,836.0000,897.0000,Thursday,UP,30.5000,305.0000
2008-09-19,856.0000,881.4000,828.5000,864.7000,Friday,UP,8.7000,87.0000
2008-09-22,874.6000,913.8000,866.2000,909.0000,Monday,UP,34.4000,344.0000
2008-09-23,906.0000,915.2000,885.0000,891.2000,Tuesday,DOWN,-14.8000,-148.0000
2008-09-24,896.4000,907.8000,880.4000,895.0000,Wednesday,DOWN,-1.4000,-14.0000
2008-09-25,889.5000,903.5000,868.8000,882.0000,Thursday,DOWN,-7.5000,-75.0000
2008-09-26,882.5000,920.1000,871.2000,888.5000,Friday,UP,6.0000,60.0000
2008-09-29,878.0000,932.0000,872.2000,894.4000,Monday,UP,16.4000,164.0000
2008-09-30,911.0000,920.2000,860.1000,880.8000,Tuesday,DOWN,-30.2000,-302.0000
2008-10-01,876.9000,898.7000,869.6000,887.3000,Wednesday,UP,10.4000,104.0000
2008-10-02,876.2000,881.6000,833.5000,844.3000,Thursday,DOWN,-31.9000,-319.0000
2008-10-03,841.0000,852.7000,822.5000,833.2000,Friday,DOWN,-7.8000,-78.0000
2008-10-06,836.0000,879.0000,828.4000,866.2000,Monday,UP,30.2000,302.0000
2008-10-07,859.1000,893.7000,858.0000,882.0000,Tuesday,UP,22.9000,229.0000
2008-10-08,890.9000,924.9000,880.1000,906.5000,Wednesday,UP,15.6000,156.0000
2008-10-09,910.2000,929.0000,882.9000,886.5000,Thursday,DOWN,-23.7000,-237.0000
2008-10-10,915.2000,936.3000,829.0000,859.0000,Friday,DOWN,-56.2000,-562.0000
2008-10-13,855.8000,875.0000,824.5000,842.5000,Monday,DOWN,-13.3000,-133.0000
2008-10-14,835.2000,857.4000,833.6000,839.5000,Tuesday,UP,4.3000,43.0000
2008-10-15,837.9000,859.2000,833.1000,839.0000,Wednesday,UP,1.1000,11.0000
2008-10-16,851.0000,852.1000,786.7000,804.5000,Thursday,DOWN,-46.5000,-465.0000
2008-10-17,807.4000,816.9000,772.2000,787.7000,Friday,DOWN,-19.7000,-197.0000
2008-10-20,784.6000,811.8000,782.8000,790.0000,Monday,UP,5.4000,54.0000
2008-10-21,798.0000,805.0000,766.4000,768.0000,Tuesday,DOWN,-30.0000,-300.0000
2008-10-22,773.6000,777.9000,720.0000,735.2000,Wednesday,DOWN,-38.4000,-384.0000
2008-10-23,730.0000,735.2000,695.2000,714.7000,Thursday,DOWN,-15.3000,-153.0000
2008-10-24,724.7000,750.4000,681.0000,730.3000,Friday,UP,5.6000,56.0000
2008-10-27,735.1000,747.8000,707.0000,742.9000,Monday,UP,7.8000,78.0000
2008-10-28,731.2000,756.1000,724.1000,740.5000,Tuesday,UP,9.3000,93.0000
2008-10-29,747.1000,775.3000,736.0000,754.0000,Wednesday,UP,6.9000,69.0000
2008-10-30,757.5000,778.3000,733.0000,738.5000,Thursday,DOWN,-19.0000,-190.0000
2008-10-31,737.4000,742.5000,717.1000,718.2000,Friday,DOWN,-19.2000,-192.0000
2008-11-03,727.0000,739.5000,721.8000,726.8000,Monday,DOWN,-0.2000,-2.0000
2008-11-04,723.9000,769.3000,721.8000,757.3000,Tuesday,UP,33.4000,334.0000
2008-11-05,770.0000,770.0000,735.7000,742.4000,Wednesday,DOWN,-27.6000,-276.0000
2008-11-06,738.4000,761.3000,727.5000,732.2000,Thursday,DOWN,-6.2000,-62.0000
2008-11-07,734.5000,744.9000,725.5000,734.2000,Friday,DOWN,-0.3000,-3.0000
2008-11-10,739.8000,768.9000,738.4000,746.5000,Monday,UP,6.7000,67.0000
2008-11-11,745.0000,749.9000,725.5000,732.8000,Tuesday,DOWN,-12.2000,-122.0000
2008-11-12,732.3000,738.4000,708.3000,718.3000,Wednesday,DOWN,-14.0000,-140.0000
2008-11-13,708.4000,739.2000,698.2000,705.0000,Thursday,DOWN,-3.4000,-34.0000
2008-11-14,734.0000,754.0000,724.0000,742.5000,Friday,UP,8.5000,85.0000
2008-11-17,740.0000,748.7000,729.6000,742.0000,Monday,UP,2.0000,20.0000
2008-11-18,736.9000,745.6000,730.3000,732.7000,Tuesday,DOWN,-4.2000,-42.0000
2008-11-19,737.8000,764.8000,731.4000,736.0000,Wednesday,DOWN,-1.8000,-18.0000
2008-11-20,735.2000,753.4000,732.6000,748.7000,Thursday,UP,13.5000,135.0000
2008-11-21,745.8000,802.8000,742.5000,791.8000,Friday,UP,46.0000,460.0000
2008-11-24,802.0000,830.1000,786.2000,819.5000,Monday,UP,17.5000,175.0000
2008-11-25,821.7000,833.5000,803.0000,818.5000,Tuesday,DOWN,-3.2000,-32.0000
2008-11-26,819.1000,822.0000,806.8000,808.5000,Wednesday,DOWN,-10.6000,-106.0000
2008-11-28,812.3000,822.0000,810.6000,819.0000,Friday,UP,6.7000,67.0000
2008-12-01,819.0000,820.0000,768.0000,776.8000,Monday,DOWN,-42.2000,-422.0000
2008-12-02,768.8000,788.2000,761.8000,783.3000,Tuesday,UP,14.5000,145.0000
2008-12-03,783.6000,784.0000,764.1000,770.5000,Wednesday,DOWN,-13.1000,-131.0000
2008-12-04,775.0000,790.0000,763.0000,765.5000,Thursday,DOWN,-9.5000,-95.0000
2008-12-05,766.7000,773.3000,741.2000,752.2000,Friday,DOWN,-14.5000,-145.0000
2008-12-08,755.2000,782.8000,754.1000,769.3000,Monday,UP,14.1000,141.0000
2008-12-09,775.6000,780.7000,762.5000,774.2000,Tuesday,DOWN,-1.4000,-14.0000
2008-12-10,776.7000,813.9000,774.2000,808.8000,Wednesday,UP,32.1000,321.0000
2008-12-11,809.6000,835.3000,802.5000,826.6000,Thursday,UP,17.0000,170.0000
2008-12-12,820.0000,829.7000,807.5000,820.5000,Friday,UP,0.5000,5.0000
2008-12-15,825.0000,843.7000,821.0000,836.5000,Monday,UP,11.5000,115.0000
2008-12-16,838.2000,860.8000,830.2000,842.7000,Tuesday,UP,4.5000,45.0000
2008-12-17,860.0000,883.6000,847.2000,868.5000,Wednesday,UP,8.5000,85.0000
2008-12-18,866.1000,879.6000,848.8000,860.6000,Thursday,DOWN,-5.5000,-55.0000
2008-12-19,853.6000,854.9000,830.1000,837.4000,Friday,DOWN,-16.2000,-162.0000
2008-12-22,839.4000,853.0000,836.7000,847.2000,Monday,UP,7.8000,78.0000
2008-12-23,849.0000,849.8000,829.8000,838.1000,Tuesday,DOWN,-10.9000,-109.0000
2008-12-24,840.5000,849.6000,835.4000,848.0000,Wednesday,UP,7.5000,75.0000
2008-12-26,847.5000,874.0000,843.4000,871.2000,Friday,UP,23.7000,237.0000
2008-12-29,873.0000,892.0000,873.0000,875.3000,Monday,UP,2.3000,23.0000
2008-12-30,882.6000,885.9000,864.7000,870.0000,Tuesday,DOWN,-12.6000,-126.0000
2008-12-31,874.7000,886.0000,857.3000,884.3000,Wednesday,UP,9.6000,96.0000
2009-01-02,883.0000,889.1000,868.1000,879.5000,Friday,DOWN,-3.5000,-35.0000
2009-01-05,880.7000,885.5000,843.5000,857.8000,Monday,DOWN,-22.9000,-229.0000
2009-01-06,843.5000,871.4000,838.8000,866.0000,Tuesday,UP,22.5000,225.0000
2009-01-07,864.2000,867.8000,836.0000,841.7000,Wednesday,DOWN,-22.5000,-225.0000
2009-01-08,843.2000,865.3000,836.7000,854.5000,Thursday,UP,11.3000,113.0000
2009-01-09,857.8000,869.3000,845.0000,855.0000,Friday,DOWN,-2.8000,-28.0000
2009-01-12,856.1000,857.5000,815.1000,821.0000,Monday,DOWN,-35.1000,-351.0000
2009-01-13,821.5000,831.4000,814.0000,820.7000,Tuesday,DOWN,-0.8000,-8.0000
2009-01-14,821.8000,829.9000,806.6000,808.8000,Wednesday,DOWN,-13.0000,-130.0000
2009-01-15,810.3000,822.1000,801.5000,807.3000,Thursday,DOWN,-3.0000,-30.0000
2009-01-16,817.3000,843.6000,815.7000,839.9000,Friday,UP,22.6000,226.0000
2009-01-19,844.1000,866.6000,823.6000,855.2000,Monday,UP,11.1000,111.0000
2009-01-21,857.3000,864.6000,843.0000,850.1000,Wednesday,DOWN,-7.2000,-72.0000
2009-01-22,854.0000,863.2000,843.5000,858.8000,Thursday,UP,4.8000,48.0000
2009-01-23,857.2000,903.8000,852.1000,895.8000,Friday,UP,38.6000,386.0000
2009-01-26,898.9000,916.3000,889.0000,908.8000,Monday,UP,9.9000,99.0000
